order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-00441,ORD-2024-00441-2,2024-04-08,2024-04-11,SKU-WC001,Webbkamera HD,Tillbehör,5,799.0,malmö,business,invoice,KND-47259,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-04-18,5.0
ORD-2024-00442,ORD-2024-00442-1,2024-05-07,2024-05-10,SKU-HS002,Headset Budget,Ljud,2,499.0,stockholm,private,invoice,KND-79810,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-05-24,1.0
ORD-2024-00443,ORD-2024-00443-1,,2024-06-19,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,västerås,private,swish,KND-96953,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-06-22,4.0
ORD-2024-00443,ORD-2024-00443-2,2024-06-15,2024-06-19,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,västerås,private,swish,KND-96953,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-06-30,4.0
ORD-2024-00444,ORD-2024-00444-1,2024-09-16,2024-09-19,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-12968,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-09-25,5.0
ORD-2024-00444,ORD-2024-00444-2,2024-09-16,2024-09-19,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,,private,swish,KND-12968,delivered,,,4.0
ORD-2024-00445,ORD-2024-00445-1,2024-12-09,2024-12-13,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,uppsala,private,invoice,KND-33372,delivered,"Den funkar. Inte mer, inte mindre.",2024-12-23,3.0
ORD-2024-00445,ORD-2024-00445-2,2024-12-13,2024-12-17,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,uppsala,private,invoice,KND-33372,delivered,Leveransen tog alldeles för lång tid.,2024-12-21,1.0
ORD-2024-00446,ORD-2024-00446-1,2024-02-07,2024-02-09,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-69904,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-02-12,3.0
ORD-2024-00446,ORD-2024-00446-2,2024-02-07,2024-02-09,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-69904,delivered,Kan varmt rekommendera denna produkt.,2024-02-12,5.0
ORD-2024-00447,ORD-2024-00447-1,2024-03-26,2024-03-30,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,västerås,private,card,KND-75617,delivered,Helt underbar kvalitet för pengarna.,2024-04-01,4.0
ORD-2024-00448,ORD-2024-00448-1,2024-01-27,2024-01-30,SKU-SD002,Extern SSD 500GB,Lagring,5,699.0,stockholm,business,invoice,KND-22001,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-02-12,4.0
ORD-2024-00448,ORD-2024-00448-2,2024-01-27,2024-01-30,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,5,2499.0,stockholm,business,invoice,KND-22001,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-01-25,4.0
ORD-2024-00448,ORD-2024-00448-3,2024-01-27,2024-01-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,,business,invoice,KND-22001,delivered,,,4.0
ORD-2024-00448,ORD-2024-00448-4,,2024-01-30,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,business,invoice,KND-22001,delivered,,,4.0
ORD-2024-00448,ORD-2024-00448-5,2024-01-27,2024-01-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-22001,delivered,,,4.0
ORD-2024-00449,ORD-2024-00449-1,2024-10-03,2024-10-06,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,göteborg,private,swish,KND-19070,,,,4.0
ORD-2024-00450,ORD-2024-00450-1,2024-09-27,2024-10-03,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,norrland,private,swish,KND-20041,delivered,Väntade i över en vecka på leveransen. Oacceptabelt.,2024-10-16,2.0
ORD-2024-00451,ORD-2024-00451-1,2024-09-07,2024-09-10,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,uppsala,private,swish,KND-14060,delivered,,,4.0
ORD-2024-00451,ORD-2024-00451-2,2024-09-07,2024-09-10,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,private,swish,KND-14060,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-09-19,2.0
ORD-2024-00452,ORD-2024-00452-1,2024-06-14,2024-06-17,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,örebro,private,card,KND-53916,delivered,Fungerar inte som det ska. Måste returnera.,2024-06-28,1.0
ORD-2024-00453,ORD-2024-00453-1,2024-04-01,2024-04-03,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,card,KND-83740,delivered,Toppen! Exakt vad jag behövde.,2024-04-12,5.0
ORD-2024-00454,ORD-2024-00454-1,2024-12-21,2024-12-24,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-24536,delivered,Medelmåttig upplevelse.,2024-12-26,3.0
ORD-2024-00455,ORD-2024-00455-1,2024-12-03,2024-12-06,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,business,invoice,KND-62197,delivered,,,4.0
ORD-2024-00455,ORD-2024-00455-2,2024-12-03,2024-12-06,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,business,invoice,KND-62197,delivered,"Helt okej, gör vad den ska.",2024-12-10,3.0
ORD-2024-00456,ORD-2024-00456-1,2024-11-23,2024-11-26,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,uppsala,private,card,KND-96261,received,Toppen! Exakt vad jag behövde.,2024-12-09,4.0
ORD-2024-00456,ORD-2024-00456-2,2024-11-23,2024-11-26,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,uppsala,private,card,KND-96261,delivered,,,4.0
ORD-2024-00457,ORD-2024-00457-1,2024-02-22,2024-02-25,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,stockholm,private,card,KND-48493,delivered,,,4.0
ORD-2024-00458,ORD-2024-00458-1,2024-06-27,2024-06-30,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,private,swish,KND-51802,delivered,,,4.0
ORD-2024-00459,ORD-2024-00459-1,2024-10-22,2024-10-25,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,card,KND-45465,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-10-28,5.0
ORD-2024-00460,ORD-2024-00460-1,2024-06-16,,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,invoice,KND-52691,returned,,,4.0
ORD-2024-00460,ORD-2024-00460-2,2024-06-16,2024-06-18,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,private,invoice,KND-52691,returned,Riktigt nöjd! Använder den dagligen.,2024-06-20,4.0
ORD-2024-00460,ORD-2024-00460-3,2024-06-16,2024-06-18,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,invoice,KND-52691,returned,,,4.0
ORD-2024-00461,ORD-2024-00461-1,2024-02-23,,SKU-WC001,Webbkamera HD,Tillbehör,3,799.0,göteborg,business,invoice,KND-22426,delivered,Riktigt nöjd! Använder den dagligen.,2024-02-20,5.0
ORD-2024-00461,ORD-2024-00461-2,2024-02-23,2024-02-25,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,göteborg,business,invoice,KND-22426,delivered,,,4.0
ORD-2024-00461,ORD-2024-00461-3,2024-02-23,2024-02-25,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,göteborg,business,invoice,KND-22426,delivered,,,4.0
ORD-2024-00462,ORD-2024-00462-1,2024-02-29,2024-03-03,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,örebro,private,swish,KND-47538,delivered,Okej produkt för pengarna.,,3.0
ORD-2024-00463,ORD-2024-00463-1,2024-05-13,2024-05-19,SKU-SD002,Extern SSD 500GB,Lagring,3,699.0,norrland,business,invoice,KND-26384,delivered,,,4.0
ORD-2024-00464,ORD-2024-00464-1,2024-01-29,2024-02-01,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,invoice,KND-70946,returned,,,4.0
ORD-2024-00465,ORD-2024-00465-1,2024-12-03,2024-12-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,swish,KND-78109,delivered,,,4.0
ORD-2024-00465,ORD-2024-00465-2,2024-12-03,2024-12-06,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,swish,KND-78109,delivered,,,4.0
ORD-2024-00465,ORD-2024-00465-3,,2024-12-06,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,swish,KND-78109,sent,,,4.0
ORD-2024-00466,ORD-2024-00466-1,2024-12-17,2024-12-24,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,norrland,private,swish,KND-50260,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,,5.0
ORD-2024-00467,ORD-2024-00467-1,2024-10-09,2024-10-12,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,3,4999.0,stockholm,business,card,KND-98727,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-10-15,3.0
ORD-2024-00467,ORD-2024-00467-2,2024-10-09,2024-10-12,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,business,card,KND-98727,delivered,Toppen! Exakt vad jag behövde.,2024-10-20,5.0
ORD-2024-00467,ORD-2024-00467-3,2024-10-09,2024-10-12,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,business,card,KND-98727,delivered,,,4.0
ORD-2024-00467,ORD-2024-00467-4,2024-10-09,2024-10-12,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,business,card,KND-98727,delivered,Kan varmt rekommendera denna produkt.,2024-10-16,5.0
ORD-2024-00468,ORD-2024-00468-1,2024-10-17,2024-10-19,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,,private,card,KND-76190,delivered,,,4.0
ORD-2024-00468,ORD-2024-00468-2,2024-10-17,2024-10-19,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-76190,delivered,,,4.0
ORD-2024-00469,ORD-2024-00469-1,2024-05-07,2024-05-09,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,stockholm,private,card,KND-96105,delivered,Trasig förpackning och skadad produkt.,2024-05-16,2.0
ORD-2024-00470,ORD-2024-00470-1,2024-11-09,2024-11-12,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,malmö,private,invoice,KND-35084,delivered,"Leverans på två dagar, imponerad!",2024-11-20,4.0
ORD-2024-00471,ORD-2024-00471-1,,2024-12-01,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,private,swish,KND-56966,sent,Slutade fungera efter två veckor. Dålig kvalitet.,,2.0
ORD-2024-00472,ORD-2024-00472-1,2024-03-10,2024-03-12,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,,private,invoice,KND-54306,delivered,,,4.0
ORD-2024-00473,ORD-2024-00473-1,2024-05-15,2024-05-18,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,swish,KND-96705,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-05-17,4.0
ORD-2024-00474,ORD-2024-00474-1,2024-09-25,2024-09-28,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,uppsala,private,swish,KND-58978,received,,,4.0
ORD-2024-00475,ORD-2024-00475-1,2024-05-14,2024-05-17,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,örebro,private,swish,KND-57925,delivered,Standard. Inget att klaga på direkt.,2024-05-21,3.0
ORD-2024-00476,ORD-2024-00476-1,2024-03-31,2024-04-03,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,private,card,KND-18951,in_transit,,,4.0
ORD-2024-00477,ORD-2024-00477-1,2024-04-17,2024-04-19,SKU-SD001,Extern SSD 1TB,Lagring,5,1199.0,stockholm,business,invoice,KND-27270,delivered,,,4.0
ORD-2024-00477,ORD-2024-00477-2,2024-04-17,2024-04-19,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,stockholm,business,invoice,KND-27270,delivered,,,4.0
ORD-2024-00477,ORD-2024-00477-3,2024-04-17,2024-04-19,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,business,invoice,KND-27270,delivered,Super! Kommer definitivt handla här igen.,2024-04-20,5.0
ORD-2024-00478,ORD-2024-00478-1,2024-05-16,2024-05-19,SKU-HS001,Headset Pro ANC,Ljud,3,1899.0,uppsala,business,invoice,KND-84191,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-06-02,5.0
ORD-2024-00479,ORD-2024-00479-1,2024-12-18,2024-12-21,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,invoice,KND-91303,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,,5.0
ORD-2024-00480,ORD-2024-00480-1,2024-03-09,2024-03-12,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,swish,KND-21115,delivered,,,4.0
ORD-2024-00481,ORD-2024-00481-1,2024-12-14,2024-12-16,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,stockholm,private,swish,KND-48712,,,,4.0
ORD-2024-00482,ORD-2024-00482-1,2024-12-01,2024-12-05,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,linköping,private,card,KND-24155,,,,4.0
ORD-2024-00482,ORD-2024-00482-2,2024-12-01,2024-12-05,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,linköping,private,card,KND-24155,delivered,,,4.0
ORD-2024-00483,ORD-2024-00483-1,2024-06-23,2024-06-26,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,malmö,private,swish,KND-29808,delivered,Riktigt nöjd! Använder den dagligen.,2024-06-30,4.0
ORD-2024-00483,ORD-2024-00483-2,2024-06-23,2024-06-26,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,private,swish,KND-29808,delivered,,,4.0
ORD-2024-00484,ORD-2024-00484-1,2024-11-25,2024-11-28,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-34337,sent,Snabb leverans och produkten är fantastisk!,2024-12-07,4.0
ORD-2024-00485,ORD-2024-00485-1,2024-06-30,2024-07-03,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,göteborg,business,invoice,KND-97179,delivered,,,4.0
ORD-2024-00485,ORD-2024-00485-2,2024-06-30,2024-07-03,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,göteborg,business,invoice,KND-97179,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-07-13,4.0
ORD-2024-00485,ORD-2024-00485-3,2024-06-30,2024-07-03,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,5,4999.0,göteborg,business,invoice,KND-97179,delivered,,,4.0
ORD-2024-00486,ORD-2024-00486-1,2024-04-06,2024-04-08,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-27148,delivered,"Leverans på två dagar, imponerad!",2024-04-17,4.0
ORD-2024-00487,ORD-2024-00487-1,,2024-08-09,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,business,invoice,KND-71813,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-08-16,5.0
ORD-2024-00488,ORD-2024-00488-1,2024-09-12,2024-09-15,SKU-LP001,Laptop Pro 15,Datorer,2,14999.0,göteborg,private,card,KND-38245,delivered,,,4.0
ORD-2024-00489,ORD-2024-00489-2,2024-02-19,2024-02-22,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,business,invoice,KND-83717,delivered,,,4.0
ORD-2024-00489,ORD-2024-00489-3,2024-02-19,2024-02-22,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,stockholm,business,invoice,KND-83717,delivered,,,4.0
ORD-2024-00490,ORD-2024-00490-1,2024-08-14,2024-08-17,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,,private,card,KND-86654,delivered,Överträffade mina förväntningar. 5 av 5!,2024-08-13,4.0
ORD-2024-00491,ORD-2024-00491-1,2024-02-11,2024-02-13,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,private,invoice,KND-10332,delivered,,,4.0
ORD-2024-00492,ORD-2024-00492-1,2024-01-28,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,card,KND-40299,delivered,,,4.0
ORD-2024-00493,ORD-2024-00493-1,2024-03-27,2024-04-01,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,norrland,private,card,KND-99394,delivered,,,4.0
ORD-2024-00494,ORD-2024-00494-1,2024-02-05,2024-02-08,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,swish,KND-82128,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-02-17,5.0
ORD-2024-00495,ORD-2024-00495-1,2024-02-03,2024-02-06,SKU-SD002,Extern SSD 500GB,Lagring,3,699.0,göteborg,business,invoice,KND-61604,delivered,,,4.0
ORD-2024-00495,ORD-2024-00495-2,2024-02-03,2024-02-06,SKU-LP001,Laptop Pro 15,Datorer,3,14999.0,göteborg,business,invoice,KND-61604,,,,4.0
ORD-2024-00496,ORD-2024-00496-1,2024-10-29,2024-10-31,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,,private,invoice,KND-40090,delivered,"Fungerar utmärkt, inga problem alls.",2024-11-04,4.0
ORD-2024-00496,ORD-2024-00496-2,2024-10-29,2024-10-31,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,invoice,KND-40090,delivered,Leveransen tog alldeles för lång tid.,2024-11-06,2.0
ORD-2024-00497,ORD-2024-00497-1,2024-01-08,2024-01-11,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,örebro,private,swish,KND-91176,sent,Mycket sämre kvalitet än förväntat.,,2.0
ORD-2024-00498,ORD-2024-00498-1,2024-09-24,2024-09-26,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,business,invoice,KND-52130,delivered,,,4.0
ORD-2024-00499,ORD-2024-00499-1,2024-12-27,2024-12-30,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,swish,KND-99155,,,,4.0
ORD-2024-00500,ORD-2024-00500-1,2024-10-18,2024-10-24,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,norrland,private,card,KND-63013,delivered,Produkten var trasig vid leverans. Besviken.,2024-11-02,2.0
ORD-2024-00501,ORD-2024-00501-1,2024-07-21,2024-07-24,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,stockholm,private,card,KND-90522,delivered,,,4.0
ORD-2024-00502,ORD-2024-00502-1,2024-11-15,2024-11-19,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,,private,invoice,KND-34404,delivered,,,4.0
ORD-2024-00502,ORD-2024-00502-2,2024-11-15,2024-11-19,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,örebro,private,invoice,KND-34404,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-11-23,4.0
ORD-2024-00502,ORD-2024-00502-3,2024-11-15,2024-11-19,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,örebro,private,invoice,KND-34404,delivered,,,4.0
ORD-2024-00503,ORD-2024-00503-1,2024-01-17,2024-01-19,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-17328,in_transit,,,4.0
ORD-2024-00503,ORD-2024-00503-2,2024-01-17,2024-01-19,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,card,KND-17328,in_transit,,,4.0
ORD-2024-00504,ORD-2024-00504-1,2024-09-16,2024-09-19,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-79188,sent,Produkten var trasig vid leverans. Besviken.,2024-09-29,1.0
ORD-2024-00505,ORD-2024-00505-1,2024-10-28,2024-10-31,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,invoice,KND-53573,delivered,Helt underbar kvalitet för pengarna.,,4.0
ORD-2024-00506,ORD-2024-00506-1,2024-05-20,2024-05-22,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-86912,delivered,"Fungerar utmärkt, inga problem alls.",2024-06-05,5.0
ORD-2024-00506,ORD-2024-00506-2,2024-05-20,2024-05-22,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-86912,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-06-04,4.0
ORD-2024-00507,ORD-2024-00507-1,2024-08-05,2024-08-08,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,malmö,private,card,KND-16478,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-08-14,3.0
ORD-2024-00508,ORD-2024-00508-1,2024-09-30,2024-10-03,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-86091,delivered,,,4.0
ORD-2024-00509,ORD-2024-00509-1,2024-11-03,2024-11-05,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,malmö,private,card,KND-78617,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-11-11,4.0
ORD-2024-00509,ORD-2024-00509-2,2024-11-03,2024-11-05,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,private,card,KND-78617,delivered,Stämmer inte överens med produktbeskrivningen.,2024-11-14,2.0
ORD-2024-00510,ORD-2024-00510-1,2024-11-25,,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,swish,KND-34326,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-12-02,5.0
ORD-2024-00510,ORD-2024-00510-2,2024-11-25,2024-11-27,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-34326,delivered,,,4.0
ORD-2024-00511,ORD-2024-00511-1,2024-03-26,2024-03-28,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-92130,delivered,,,4.0
ORD-2024-00512,ORD-2024-00512-1,2024-12-14,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-16875,delivered,,,4.0
ORD-2024-00512,ORD-2024-00512-2,2024-12-14,2024-12-16,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,stockholm,business,invoice,KND-16875,,,,4.0
ORD-2024-00512,ORD-2024-00512-3,2024-12-14,2024-12-16,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,business,unknown,KND-16875,delivered,,,4.0
ORD-2024-00512,ORD-2024-00512-4,2024-12-14,2024-12-16,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,business,invoice,KND-16875,delivered,,,4.0
ORD-2024-00513,ORD-2024-00513-1,2024-01-13,2024-01-15,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,malmö,private,card,KND-40858,delivered,"Leverans på två dagar, imponerad!",2024-01-29,4.0
ORD-2024-00514,ORD-2024-00514-1,2024-05-28,2024-05-31,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,invoice,KND-29805,delivered,Kan varmt rekommendera denna produkt.,2024-06-10,5.0
ORD-2024-00514,ORD-2024-00514-2,2024-05-28,2024-05-31,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,uppsala,private,invoice,KND-29805,delivered,,,4.0
ORD-2024-00515,ORD-2024-00515-1,2024-12-10,2024-12-13,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,linköping,private,swish,KND-30315,delivered,Varken bra eller dåligt. Fungerar.,2024-12-16,3.0
ORD-2024-00515,ORD-2024-00515-2,2024-12-10,2024-12-13,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,linköping,private,swish,KND-30315,delivered,"Fungerar utmärkt, inga problem alls.",,4.0
ORD-2024-00516,ORD-2024-00516-1,2024-01-11,2024-01-13,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-40098,delivered,,,4.0
ORD-2024-00517,ORD-2024-00517-1,2024-03-08,2024-03-11,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,,private,card,KND-99667,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-03-17,1.0
ORD-2024-00518,ORD-2024-00518-1,,2024-11-12,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,malmö,private,swish,KND-46937,returned,,,4.0
ORD-2024-00519,ORD-2024-00519-1,2024-01-26,2024-01-30,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,västerås,private,card,KND-80657,returned,Fantastisk produkt! Fungerar precis som utlovat.,2024-02-09,5.0
ORD-2024-00519,ORD-2024-00519-2,2024-01-26,2024-01-30,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,västerås,private,card,KND-80657,returned,,,4.0
ORD-2024-00520,ORD-2024-00520-1,,2024-09-23,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,uppsala,private,invoice,KND-75203,delivered,"Förväntade mig mer för priset, men den duger.",2024-10-07,3.0
ORD-2024-00521,ORD-2024-00521-1,2024-02-10,,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,,business,invoice,KND-38872,in_transit,,,4.0
ORD-2024-00521,ORD-2024-00521-2,2024-02-10,2024-02-12,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,göteborg,business,invoice,KND-38872,in_transit,,,4.0
ORD-2024-00521,ORD-2024-00521-3,2024-02-10,2024-02-12,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,business,invoice,KND-38872,in_transit,,,4.0
ORD-2024-00522,ORD-2024-00522-1,2024-01-18,2024-01-22,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,västerås,private,swish,KND-89929,delivered,"Fungerar utmärkt, inga problem alls.",2024-02-04,5.0
ORD-2024-00523,ORD-2024-00523-1,2024-12-30,2025-01-02,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,malmö,private,card,KND-58869,delivered,,,4.0
ORD-2024-00524,ORD-2024-00524-1,,2024-04-12,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-42154,in_transit,,,4.0
